2142,26.0
2143,26.0
2144,26.0
2145,26.0
2146,26.0
2147,26.0
2148,26.0
2149,26.0
2150,26.0
2151,26.0
2152,26.0
2153,26.0
2154,26.0
2155,26.0
2156,26.0
2157,26.0
2158,26.0
2159,26.0
2160,26.0
2161,28.0
2162,28.0
2163,26.0
2164,26.0
2165,26.0
2166,26.0
2167,26.0
2168,26.0
2169,26.0
2170,26.0
2171,26.0
2172,26.0
2173,26.0
2174,26.0
2175,26.0
2176,26.0
2177,26.0
2178,26.0
2179,26.0
2180,26.0
2181,26.0
2182,26.0
2183,26.0
2184,26.0
2185,26.0
2186,26.0
2187,26.0
2188,26.0
2189,26.0
2190,26.0
2191,26.0
2192,26.0
2193,26.0
2194,26.0
2195,26.0
2196,26.0
2197,26.0
2198,26.0
2199,26.0
2200,26.0
2201,26.0
2202,26.0
2203,26.0
2204,26.0
2205,26.0
2206,26.0
2207,26.0
2208,28.0
2209,26.0
2210,26.0
2211,26.0
2212,26.0
2213,26.0
2214,26.0
2215,26.0
2216,26.0
2217,26.0
2218,26.0
2219,26.0
2220,26.0
2221,26.0
2222,26.0
2223,26.0
2224,26.0
2225,26.0
2226,26.0
2227,26.0
2228,26.0
2229,26.0
2230,26.0
2231,26.0
2232,26.0
2233,26.0
2234,26.0
2235,26.0
2236,26.0
2237,26.0
2238,26.0
2239,26.0
2240,26.0
2241,26.0
2242,26.0
2243,26.0
2244,26.0
2245,26.0
2246,26.0
2247,26.0
2248,26.0
2249,26.0
2250,26.0
2251,26.0
2252,26.0
2253,26.0
2254,26.0
2255,26.0
2256,26.0
2257,26.0
2258,26.0
2259,26.0
2260,26.0
2261,26.0
2262,26.0
2263,26.0
2264,26.0
2265,26.0
2266,28.0
2267,28.0
2268,28.0
2269,28.0
2270,28.0
2271,28.0
2272,28.0
2273,28.0
2274,28.0
2275,26.0
2276,26.0
2277,26.0
2278,26.0
2279,26.0
2280,26.0
2281,26.0
2282,26.0
2283,26.0
2284,26.0
2285,26.0
2286,26.0
2287,26.0
2288,26.0
2289,26.0
2290,26.0
2291,26.0
2292,26.0
2293,26.0
2294,26.0
2295,26.0
2296,26.0
2297,26.0
2298,26.0
2299,26.0
2300,26.0
2301,26.0
2302,26.0
2303,26.0
2304,26.0
2305,26.0
2306,26.0
2307,26.0
2308,26.0
2309,26.0
2310,26.0
2311,26.0
2312,26.0
2313,26.0
2314,26.0
2315,26.0
2316,26.0
2317,26.0
2318,26.0
2319,26.0
2320,26.0
2321,26.0
2322,26.0
2323,26.0
2324,26.0
2325,26.0
2326,26.0
2327,26.0
2328,26.0
2329,26.0
2330,26.0
2331,26.0
2332,26.0
2333,26.0
2334,26.0
2335,26.0
2336,26.0
2337,26.0
2338,26.0
2339,28.0
2340,26.0
2341,26.0
2342,26.0
2343,26.0
2344,26.0
2345,26.0
2346,26.0
2347,26.0
2348,26.0
2349,26.0
2350,26.0
2351,28.0
2352,28.0
2353,26.0
2354,26.0
2355,26.0
2356,26.0
2357,26.0
2358,26.0
2359,26.0
2360,26.0
2361,26.0
2362,26.0
2363,26.0
2364,26.0
2365,26.0
2366,26.0
2367,26.0
2368,26.0
2369,26.0
2370,26.0
2371,26.0
2372,26.0
2373,26.0
2374,26.0
2375,26.0
2376,26.0
2377,26.0
2378,26.0
2379,26.0
2380,26.0
2381,26.0
2382,26.0
2383,26.0
2384,26.0
2385,26.0
2386,26.0
2387,26.0
2388,26.0
2389,26.0
2390,26.0
2391,26.0
2392,26.0
2393,26.0
2394,26.0
2395,26.0
2396,26.0
2397,28.0
2398,26.0
2399,26.0
2400,26.0
2401,26.0
2402,26.0
2403,26.0
2404,26.0
2405,26.0
2406,26.0
2407,26.0
2408,26.0
2409,26.0
2410,26.0
2411,26.0
2412,26.0
2413,26.0
2414,26.0
2415,26.0
2416,28.0
2417,28.0
2418,26.0
2419,26.0
2420,26.0
2421,26.0
2422,26.0
2423,26.0
2424,26.0
2425,26.0
2426,26.0
2427,28.0
2428,26.0
2429,26.0
2430,26.0
2431,26.0
2432,26.0
2433,26.0
2434,26.0
2435,26.0
2436,26.0
2437,26.0
2438,26.0
2439,26.0
2440,26.0
2441,26.0
2442,26.0
2443,26.0
2444,26.0
2445,26.0
2446,26.0
2447,26.0
2448,26.0
2449,28.0
2450,28.0
2451,28.0
2452,28.0
2453,26.0
2454,26.0
2455,26.0
2456,26.0
2457,26.0
2458,26.0
2459,26.0
2460,26.0
2461,26.0
2462,26.0
2463,26.0
2464,26.0
2465,26.0
2466,26.0
2467,26.0
2468,26.0
2469,26.0
2470,26.0
2471,26.0
2472,26.0
2473,26.0
2474,26.0
2475,26.0
2476,26.0
2477,26.0
2478,26.0
2479,26.0
2480,26.0
2481,26.0
2482,26.0
2483,26.0
2484,26.0
2485,26.0
2486,26.0
2487,26.0
2488,26.0
2489,26.0
2490,26.0
2491,26.0
2492,26.0
2493,26.0
2494,26.0
2495,26.0
2496,26.0
2497,26.0
2498,26.0
2499,26.0
2500,26.0
2501,26.0
2502,26.0
2503,26.0
2504,26.0
2505,26.0
2506,26.0
2507,26.0
2508,26.0
2509,26.0
2510,26.0
2511,26.0
2512,26.0
2513,26.0
2514,26.0
2515,26.0
2516,26.0
2517,26.0
2518,26.0
2519,26.0
2520,26.0
2521,28.0
2522,28.0
2523,28.0
2524,28.0
2525,26.0
2526,26.0
2527,26.0
2528,26.0
2529,26.0
2530,26.0
2531,26.0
2532,26.0
2533,26.0
2534,26.0
2535,26.0
2536,26.0
2537,26.0
2538,26.0
2539,26.0
2540,26.0
2541,26.0
2542,26.0
2543,26.0
2544,26.0
2545,26.0
2546,26.0
2547,26.0
2548,26.0
2549,26.0
2550,26.0
2551,26.0
2552,26.0
2553,26.0
2554,26.0
2555,26.0
2556,28.0
2557,26.0
2558,26.0
2559,26.0
2560,26.0
2561,26.0
2562,26.0
2563,26.0
2564,26.0
2565,26.0
2566,26.0
2567,26.0
2568,26.0
2569,26.0
2570,26.0
2571,26.0
2572,26.0
2573,26.0
2574,26.0
2575,26.0
2576,26.0
2577,26.0
2578,26.0
2579,26.0
2580,26.0
2581,26.0
2582,26.0
2583,26.0
2584,26.0
2585,26.0
2586,26.0
2587,26.0
2588,26.0
2589,26.0
2590,26.0
2591,26.0
2592,26.0
2593,26.0
2594,26.0
2595,26.0
2596,26.0
2597,26.0
2598,26.0
2599,26.0
2600,26.0
2601,26.0
2602,26.0
2603,26.0
2604,26.0
2605,26.0
2606,26.0
2607,26.0
2608,26.0
2609,26.0
2610,26.0
2611,26.0
2612,26.0
2613,26.0
2614,26.0
2615,26.0
2616,26.0
2617,26.0
2618,26.0
2619,26.0
2620,26.0
2621,26.0
2622,26.0
2623,26.0
2624,26.0
2625,26.0
2626,26.0
2627,26.0
2628,26.0
2629,26.0
2630,26.0
2631,26.0
2632,26.0
2633,26.0
2634,26.0
2635,26.0
2636,26.0
2637,26.0
2638,26.0
2639,26.0
2640,26.0
2641,26.0
2642,26.0
2643,26.0
2644,26.0
2645,26.0
2646,26.0
2647,26.0
2648,26.0
2649,26.0
2650,26.0
2651,26.0
2652,26.0
2653,26.0
2654,26.0
2655,26.0
2656,26.0
2657,26.0
2658,26.0
2659,26.0
2660,26.0
2661,26.0
2662,26.0
2663,26.0
2664,26.0
2665,26.0
2666,26.0
2667,26.0
2668,26.0
2669,26.0
2670,26.0
2671,26.0
2672,26.0
2673,26.0
2674,28.0
2675,28.0
2676,28.0
2677,28.0
2678,28.0
2679,26.0
2680,26.0
2681,28.0
2682,28.0
2683,28.0
2684,28.0
2685,28.0
2686,28.0
2687,28.0
2688,26.0
2689,26.0
2690,26.0
2691,26.0
2692,26.0
2693,26.0
2694,26.0
2695,26.0
2696,26.0
2697,26.0
2698,26.0
2699,26.0
2700,26.0
2701,26.0
2702,26.0
2703,26.0
2704,26.0
2705,26.0
2706,26.0
2707,26.0
2708,26.0
2709,26.0
2710,26.0
2711,26.0
2712,26.0
2713,26.0
2714,26.0
2715,26.0
2716,26.0
2717,26.0
2718,26.0
2719,26.0
2720,26.0
2721,26.0
2722,26.0
2723,26.0
2724,26.0
2725,28.0
2726,28.0
2727,28.0
2728,28.0
2729,28.0
2730,28.0
2731,28.0
2732,28.0
2733,26.0
2734,26.0
2735,28.0
2736,28.0
2737,28.0
2738,28.0
2739,28.0
2740,28.0
2741,28.0
2742,28.0
2743,28.0
2744,28.0
2745,28.0
2746,28.0
2747,28.0
2748,28.0
2749,28.0
2750,28.0
2751,28.0
2752,28.0
2753,28.0
2754,28.0
2755,28.0
2756,28.0
2757,28.0
2758,28.0
2759,28.0
2760,28.0
2761,28.0
2762,28.0
2763,28.0
2764,28.0
2765,28.0
2766,28.0
2767,28.0
2768,28.0
2769,28.0
2770,28.0
2771,28.0
2772,28.0
2773,28.0
2774,28.0
2775,28.0
2776,28.0
2777,28.0
2778,28.0
2779,28.0
2780,28.0
2781,28.0
2782,28.0
2783,28.0
2784,28.0
2785,28.0
2786,28.0
2787,28.0
2788,28.0
2789,28.0
2790,28.0
2791,28.0
2792,28.0
2793,28.0
2794,28.0
2795,28.0
2796,28.0
2797,28.0
2798,28.0
2799,28.0
2800,30.0
2801,30.0
2802,30.0
2803,28.0
2804,28.0
2805,28.0
2806,28.0
2807,28.0
2808,28.0
2809,28.0
2810,28.0
2811,28.0
2812,28.0
2813,28.0
2814,28.0
2815,28.0
2816,28.0
2817,28.0
2818,28.0
2819,28.0
2820,28.0
2821,28.0
2822,28.0
2823,28.0
2824,28.0
2825,28.0
2826,28.0
2827,28.0
2828,28.0
2829,28.0
2830,28.0
2831,28.0
2832,28.0
2833,28.0
2834,30.0
2835,30.0
2836,28.0
2837,28.0
2838,28.0
2839,28.0
2840,28.0
2841,28.0
2842,28.0
2843,28.0
2844,28.0
2845,28.0
2846,28.0
2847,28.0
2848,28.0
2849,28.0
2850,28.0
2851,28.0
2852,28.0
2853,28.0
2854,28.0
2855,28.0
2856,28.0
2857,28.0
2858,28.0
2859,28.0
2860,28.0
2861,28.0
2862,28.0
2863,28.0
2864,28.0
2865,28.0
2866,28.0
2867,28.0
2868,28.0
2869,28.0
2870,28.0
2871,28.0
2872,28.0
2873,28.0
2874,28.0
2875,28.0
2876,28.0
2877,28.0
2878,28.0
2879,28.0
2880,28.0
2881,28.0
2882,28.0
2883,28.0
2884,28.0
2885,28.0
2886,28.0
2887,28.0
2888,28.0
2889,28.0
2890,28.0
2891,28.0
2892,28.0
2893,28.0
2894,28.0
2895,28.0
2896,28.0
2897,28.0
2898,28.0
2899,28.0
2900,28.0
2901,28.0
2902,28.0
2903,28.0
2904,28.0
2905,28.0
2906,28.0
2907,28.0
2908,28.0
2909,28.0
2910,28.0
2911,28.0
2912,28.0
2913,28.0
2914,28.0
2915,28.0
2916,28.0
2917,28.0
2918,28.0
2919,28.0
2920,28.0
2921,28.0
2922,30.0
2923,30.0
2924,30.0
2925,30.0
2926,30.0
2927,30.0
2928,30.0
2929,30.0
2930,30.0
2931,30.0
2932,30.0
2933,30.0
2934,30.0
2935,30.0
2936,30.0
2937,30.0
2938,30.0
2939,30.0
2940,30.0
2941,30.0
2942,30.0
2943,30.0
2944,30.0
2945,30.0
2946,30.0
2947,30.0
2948,30.0
2949,30.0
2950,30.0
2951,30.0
2952,30.0
2953,30.0
2954,30.0
2955,30.0
2956,30.0
2957,30.0
2958,30.0
2959,30.0
2960,30.0
2961,30.0
2962,30.0
2963,30.0
2964,30.0
2965,30.0
2966,30.0
2967,30.0
2968,30.0
2969,30.0
2970,30.0
2971,30.0
2972,30.0
2973,30.0
2974,30.0
2975,30.0
2976,30.0
2977,30.0
2978,30.0
2979,30.0
2980,30.0
2981,30.0
2982,31.0
2983,30.0
2984,30.0
2985,30.0
2986,30.0
2987,30.0
2988,30.0
2989,30.0
2990,30.0
2991,30.0
2992,30.0
2993,30.0
2994,30.0
2995,30.0
2996,30.0
2997,30.0
2998,30.0
2999,30.0
3000,30.0
3001,30.0
3002,30.0
3003,30.0
3004,30.0
3005,30.0
3006,31.0
3007,30.0
3008,30.0
3009,30.0
3010,30.0
3011,30.0
3012,30.0
3013,30.0
3014,30.0
3015,30.0
3016,30.0
3017,30.0
3018,30.0
3019,30.0
3020,30.0
3021,30.0
3022,30.0
3023,30.0
3024,30.0
3025,30.0
3026,30.0
3027,30.0
3028,30.0
3029,30.0
3030,30.0
3031,30.0
3032,30.0
3033,30.0
3034,30.0
3035,30.0
3036,30.0
3037,30.0
3038,30.0
3039,30.0
3040,30.0
3041,30.0
3042,30.0
3043,30.0
3044,30.0
3045,30.0
3046,30.0
3047,30.0
3048,30.0
3049,30.0
3050,30.0
3051,30.0
3052,30.0
3053,30.0
3054,30.0
3055,30.0
3056,30.0
3057,30.0
3058,30.0
3059,30.0
3060,31.0
3061,31.0
3062,31.0
3063,31.0
3064,31.0
3065,31.0
3066,31.0
3067,31.0
3068,31.0
3069,31.0
3070,31.0
3071,31.0
3072,31.0
3073,31.0
3074,30.0
3075,30.0
3076,30.0
3077,30.0
3078,30.0
3079,30.0
3080,30.0
3081,30.0
3082,30.0
3083,30.0
3084,30.0
3085,30.0
3086,30.0
3087,30.0
3088,30.0
3089,30.0
3090,30.0
3091,30.0
3092,30.0
3093,30.0
3094,30.0
3095,30.0
3096,30.0
3097,30.0
3098,30.0
3099,30.0
3100,30.0
3101,30.0
3102,30.0
3103,30.0
3104,30.0
3105,30.0
3106,30.0
3107,30.0
3108,30.0
3109,30.0
3110,30.0
3111,30.0
3112,30.0
3113,30.0
3114,30.0
3115,30.0
3116,30.0
3117,30.0
3118,30.0
3119,30.0
3120,30.0
3121,30.0
3122,30.0
3123,30.0
3124,30.0
3125,30.0
3126,30.0
3127,30.0
3128,30.0
3129,30.0
3130,30.0
3131,30.0
3132,30.0
3133,30.0
3134,30.0
3135,31.0
3136,31.0
3137,30.0
3138,30.0
3139,30.0
3140,30.0
3141,30.0
3142,30.0
3143,30.0
3144,30.0
3145,30.0
3146,30.0
3147,30.0
3148,30.0
3149,30.0
3150,30.0
3151,30.0
3152,30.0
3153,30.0
3154,30.0
3155,30.0
3156,30.0
3157,30.0
3158,30.0
3159,30.0
3160,30.0
3161,30.0
3162,30.0
3163,30.0
3164,30.0
3165,30.0
3166,30.0
3167,30.0
3168,30.0
3169,30.0
3170,30.0
3171,30.0
3172,30.0
3173,30.0
3174,30.0
3175,30.0
3176,30.0
3177,30.0
3178,30.0
3179,30.0
3180,30.0
3181,30.0
3182,30.0
3183,30.0
3184,30.0
3185,30.0
3186,30.0
3187,30.0
3188,30.0
3189,30.0
3190,30.0
3191,30.0
3192,30.0
3193,30.0
3194,30.0
3195,31.0
3196,31.0
3197,31.0
3198,31.0
3199,31.0
3200,30.0
3201,30.0
3202,30.0
3203,30.0
3204,30.0
3205,30.0
3206,30.0
3207,30.0
3208,30.0
3209,30.0
3210,30.0
3211,30.0
3212,30.0
3213,30.0
3214,30.0
3215,30.0
3216,30.0
3217,30.0
3218,30.0
3219,30.0
3220,30.0
3221,30.0
3222,31.0
3223,31.0
3224,31.0
3225,31.0
3226,31.0
3227,31.0
3228,31.0
3229,31.0
3230,31.0
3231,31.0
3232,31.0
3233,31.0
3234,31.0
3235,31.0
3236,31.0
3237,31.0
3238,31.0
3239,31.0
3240,31.0
3241,31.0
3242,31.0
3243,31.0
3244,31.0
3245,31.0
3246,31.0
3247,31.0
3248,31.0
3249,31.0
3250,31.0
3251,31.0
3252,31.0
3253,31.0
3254,31.0
3255,31.0
3256,31.0
3257,31.0
3258,31.0
3259,31.0
3260,31.0
3261,31.0
3262,31.0
3263,31.0
3264,31.0
3265,31.0
3266,31.0
3267,31.0
3268,31.0
3269,31.0
3270,31.0
3271,31.0
3272,31.0
3273,31.0
3274,31.0
3275,31.0
3276,31.0
3277,31.0
3278,31.0
3279,31.0
3280,31.0
3281,31.0
3282,31.0
3283,31.0
3284,31.0
3285,31.0
3286,31.0
3287,31.0
3288,31.0
3289,31.0
3290,31.0
3291,31.0
3292,31.0
3293,31.0
3294,31.0
3295,31.0
3296,31.0
3297,31.0
3298,31.0
3299,31.0
3300,31.0
3301,31.0
3302,31.0
3303,31.0
3304,31.0
3305,31.0
3306,31.0
3307,31.0
3308,31.0
3309,31.0
3310,31.0
3311,31.0
3312,31.0
3313,31.0
3314,31.0
3315,31.0
3316,31.0
3317,31.0
3318,31.0
3319,31.0
3320,31.0
3321,31.0
3322,31.0
3323,31.0
3324,31.0
3325,31.0
3326,31.0
3327,31.0
3328,31.0
3329,31.0
3330,31.0
3331,31.0
3332,31.0
3333,31.0
3334,31.0
3335,31.0
3336,31.0
3337,31.0
3338,31.0
3339,31.0
3340,31.0
3341,31.0
3342,31.0
3343,31.0
3344,31.0
3345,31.0
3346,31.0
3347,31.0
3348,31.0
3349,31.0
3350,31.0
3351,31.0
3352,31.0
3353,31.0
3354,31.0
3355,31.0
3356,31.0
3357,31.0
3358,31.0
3359,31.0
3360,31.0
3361,31.0
3362,31.0
3363,31.0
3364,31.0
3365,31.0
3366,31.0
3367,31.0
3368,31.0
3369,31.0
3370,34.0
3371,34.0
3372,31.0
3373,31.0
3374,31.0
3375,31.0
3376,31.0
3377,31.0
3378,31.0
3379,31.0
3380,31.0
3381,31.0
3382,31.0
3383,31.0
3384,31.0
3385,31.0
3386,31.0
3387,31.0
3388,31.0
3389,31.0
3390,31.0
3391,31.0
3392,31.0
3393,31.0
3394,31.0
3395,31.0
3396,31.0
3397,31.0
3398,31.0
3399,31.0
3400,31.0
3401,31.0
3402,31.0
3403,31.0
3404,31.0
3405,31.0
3406,31.0
3407,31.0
3408,31.0
3409,31.0
3410,31.0
3411,31.0
3412,31.0
3413,31.0
3414,31.0
3415,31.0
3416,31.0
3417,31.0
3418,31.0
3419,31.0
3420,31.0
3421,31.0
3422,31.0
3423,31.0
3424,31.0
3425,31.0
3426,31.0
3427,31.0
3428,31.0
3429,31.0
3430,31.0
3431,31.0
3432,31.0
3433,31.0
3434,31.0
3435,31.0
3436,31.0
3437,31.0
3438,31.0
3439,31.0
3440,31.0
3441,31.0
3442,31.0
3443,31.0
3444,31.0
3445,31.0
3446,31.0
3447,31.0
3448,31.0
3449,31.0
3450,31.0
3451,31.0
3452,31.0
3453,31.0
3454,31.0
3455,31.0
3456,31.0
3457,31.0
3458,31.0
3459,31.0
3460,31.0
3461,31.0
3462,31.0
3463,31.0
3464,31.0
3465,31.0
3466,31.0
3467,31.0
3468,31.0
3469,31.0
3470,31.0
3471,31.0
3472,31.0
3473,31.0
3474,31.0
3475,31.0
3476,31.0
3477,31.0
3478,31.0
3479,31.0
3480,31.0
3481,31.0
3482,31.0
3483,31.0
3484,31.0
3485,31.0
3486,31.0
3487,31.0
3488,31.0
3489,31.0
3490,31.0
3491,31.0
3492,31.0
3493,31.0
3494,31.0
3495,31.0
3496,31.0
3497,31.0
3498,31.0
3499,31.0
3500,31.0
3501,31.0
3502,31.0
3503,31.0
3504,31.0
3505,31.0
3506,31.0
3507,31.0
3508,31.0
3509,31.0
3510,31.0
3511,31.0
3512,31.0
3513,31.0
3514,31.0
3515,31.0
3516,31.0
3517,31.0
3518,31.0
3519,31.0
3520,31.0
3521,31.0
3522,31.0
3523,31.0
3524,31.0
3525,31.0
3526,31.0
3527,31.0
3528,31.0
3529,31.0
3530,31.0
3531,31.0
3532,31.0
3533,31.0
3534,31.0
3535,31.0
3536,31.0
3537,31.0
3538,31.0
3539,31.0
3540,31.0
3541,31.0
3542,31.0
3543,31.0
3544,31.0
3545,31.0
3546,31.0
3547,31.0
3548,31.0
3549,31.0
3550,31.0
3551,31.0
3552,31.0
3553,34.0
3554,31.0
3555,31.0
3556,31.0
3557,34.0
3558,34.0
3559,31.0
3560,31.0
3561,31.0
3562,31.0
3563,31.0
3564,31.0
3565,31.0
3566,31.0
3567,31.0
3568,31.0
3569,31.0
3570,31.0
3571,31.0
3572,31.0
3573,31.0
3574,31.0
3575,31.0
3576,31.0
3577,31.0
3578,31.0
3579,31.0
3580,31.0
3581,31.0
3582,31.0
3583,31.0
3584,31.0
3585,31.0
3586,31.0
3587,31.0
3588,31.0
3589,31.0
3590,31.0
3591,31.0
3592,31.0
3593,31.0
3594,31.0
3595,31.0
3596,31.0
3597,31.0
3598,31.0
3599,31.0
3600,31.0
3601,31.0
3602,31.0
3603,31.0
3604,31.0
3605,31.0
3606,31.0
3607,31.0
3608,31.0
3609,31.0
3610,31.0
3611,31.0
3612,31.0
3613,31.0
3614,31.0
3615,31.0
3616,31.0
3617,31.0
3618,31.0
3619,31.0
3620,31.0
3621,31.0
3622,31.0
3623,31.0
3624,31.0
3625,31.0
3626,31.0
3627,31.0
3628,31.0
3629,31.0
3630,31.0
3631,31.0
3632,31.0
3633,31.0
3634,31.0
3635,31.0
3636,31.0
3637,31.0
3638,31.0
3639,31.0
3640,31.0
3641,31.0
3642,31.0
3643,31.0
3644,31.0
3645,31.0
3646,31.0
3647,31.0
3648,31.0
3649,31.0
3650,31.0
3651,31.0
3652,31.0
3653,31.0
3654,31.0
3655,31.0
3656,31.0
3657,31.0
3658,31.0
3659,31.0
3660,31.0
3661,31.0
3662,31.0
3663,31.0
3664,31.0
3665,31.0
3666,31.0
3667,31.0
3668,31.0
3669,31.0
3670,31.0
3671,31.0
3672,31.0
3673,31.0
3674,31.0
3675,31.0
3676,31.0
3677,31.0
3678,31.0
3679,31.0
3680,31.0
3681,31.0
3682,31.0
3683,31.0
3684,31.0
3685,31.0
3686,31.0
3687,31.0
3688,31.0
3689,31.0
3690,31.0
3691,31.0
3692,31.0
3693,31.0
3694,31.0
3695,34.0
3696,34.0
3697,34.0
3698,34.0
3699,34.0
3700,34.0
3701,34.0
3702,34.0
3703,34.0
3704,34.0
3705,34.0
3706,34.0
3707,34.0
3708,34.0
3709,34.0
3710,34.0
3711,34.0
3712,34.0
3713,34.0
3714,34.0
3715,34.0
3716,34.0
3717,34.0
3718,34.0
3719,34.0
3720,34.0
3721,34.0
3722,34.0
3723,34.0
3724,34.0
3725,34.0
3726,34.0
3727,34.0
3728,34.0
3729,34.0
3730,34.0
3731,34.0
3732,34.0
3733,34.0
3734,34.0
3735,34.0
3736,34.0
3737,34.0
3738,34.0
3739,34.0
3740,34.0
3741,34.0
3742,34.0
3743,34.0
3744,34.0
3745,34.0
3746,34.0
3747,34.0
3748,34.0
3749,34.0
3750,34.0
3751,34.0
3752,34.0
3753,34.0
3754,34.0
3755,34.0
3756,34.0
3757,34.0
3758,34.0
3759,34.0
3760,35.0
3761,34.0
3762,34.0
3763,34.0
3764,34.0
3765,34.0
3766,34.0
3767,34.0
3768,34.0
3769,34.0
3770,34.0
3771,34.0
3772,34.0
3773,34.0
3774,34.0
3775,34.0
3776,35.0
3777,35.0
3778,35.0
3779,35.0
3780,34.0
3781,34.0
3782,34.0
3783,34.0
3784,34.0
3785,34.0
3786,34.0
3787,34.0
3788,34.0
3789,34.0
3790,34.0
3791,34.0
3792,34.0
3793,34.0
3794,34.0
3795,34.0
3796,34.0
3797,34.0
3798,34.0
3799,34.0
3800,34.0
3801,34.0
3802,34.0
3803,34.0
3804,34.0
3805,34.0
3806,34.0
3807,34.0
3808,34.0
3809,34.0
3810,34.0
3811,34.0
3812,34.0
3813,34.0
3814,34.0
3815,34.0
3816,34.0
3817,34.0
3818,34.0
3819,34.0
3820,34.0
3821,34.0
3822,34.0
3823,34.0
3824,34.0
3825,34.0
3826,34.0
3827,34.0
3828,34.0
3829,34.0
3830,34.0
3831,34.0
3832,34.0
3833,34.0
3834,34.0
3835,34.0
3836,34.0
3837,34.0
3838,34.0
3839,34.0
3840,34.0
3841,34.0
3842,34.0
3843,34.0
3844,34.0
3845,34.0
3846,34.0
3847,34.0
3848,34.0
3849,34.0
3850,34.0
3851,34.0
3852,34.0
3853,34.0
3854,34.0
3855,35.0
3856,35.0
3857,34.0
3858,34.0
3859,34.0
3860,34.0
3861,34.0
3862,34.0
3863,34.0
3864,34.0
3865,34.0
3866,34.0
3867,34.0
3868,34.0
3869,34.0
3870,34.0
3871,34.0
3872,34.0
3873,34.0
3874,34.0
3875,34.0
3876,34.0
3877,34.0
3878,34.0
3879,34.0
3880,34.0
3881,34.0
3882,34.0
3883,34.0
3884,34.0
3885,34.0
3886,34.0
3887,34.0
3888,34.0
3889,34.0
3890,34.0
3891,34.0
3892,34.0
3893,34.0
3894,34.0
3895,34.0
3896,34.0
3897,34.0
3898,34.0
3899,34.0
3900,34.0
3901,34.0
3902,34.0
3903,34.0
3904,34.0
3905,34.0
3906,34.0
3907,34.0
3908,34.0
3909,34.0
3910,34.0
3911,34.0
3912,34.0
3913,34.0
3914,34.0
3915,34.0
3916,34.0
3917,34.0
3918,34.0
3919,34.0
3920,34.0
3921,34.0
3922,34.0
3923,34.0
3924,34.0
3925,34.0
3926,34.0
3927,34.0
3928,34.0
3929,34.0
3930,34.0
3931,34.0
3932,34.0
3933,34.0
3934,34.0
3935,34.0
3936,34.0
3937,34.0
3938,34.0
3939,34.0
3940,34.0
3941,34.0
3942,34.0
3943,34.0
3944,34.0
3945,34.0
3946,34.0
3947,34.0
3948,34.0
3949,34.0
3950,34.0
3951,34.0
3952,34.0
3953,34.0
3954,34.0
3955,34.0
3956,34.0
3957,34.0
3958,34.0
3959,34.0
3960,34.0
3961,34.0
3962,34.0
3963,34.0
3964,34.0
3965,34.0
3966,34.0
3967,34.0
3968,34.0
3969,34.0
3970,34.0
3971,34.0
3972,34.0
3973,34.0
3974,34.0
3975,34.0
3976,34.0
3977,34.0
3978,34.0
3979,34.0
3980,34.0
3981,34.0
3982,34.0
3983,34.0
3984,34.0
3985,34.0
3986,34.0
3987,34.0
3988,34.0
3989,34.0
3990,34.0
3991,34.0
3992,34.0
3993,34.0
3994,34.0
3995,34.0
3996,34.0
3997,34.0
3998,34.0
3999,34.0
4000,34.0
4001,34.0
4002,34.0
4003,34.0
4004,34.0
4005,34.0
4006,34.0
4007,34.0
4008,34.0
4009,34.0
4010,34.0
4011,34.0
4012,34.0
4013,34.0
4014,34.0
4015,34.0
4016,34.0
4017,34.0
4018,34.0
4019,34.0
4020,34.0
4021,34.0
4022,34.0
4023,34.0
4024,34.0
4025,34.0
4026,34.0
4027,34.0
4028,34.0
4029,34.0
4030,35.0
4031,35.0
4032,35.0
4033,35.0
4034,34.0
4035,34.0
4036,34.0
4037,34.0
4038,34.0
4039,34.0
4040,34.0
4041,34.0
4042,34.0
4043,34.0
4044,34.0
4045,34.0
4046,35.0
4047,35.0
4048,35.0
4049,35.0
4050,35.0
4051,35.0
4052,35.0
4053,35.0
4054,35.0
4055,35.0
4056,35.0
4057,35.0
4058,35.0
4059,35.0
4060,35.0
4061,35.0
4062,35.0
4063,35.0
4064,35.0
4065,35.0
4066,35.0
4067,35.0
4068,35.0
4069,35.0
4070,34.0
4071,34.0
4072,34.0
4073,34.0
4074,34.0
4075,34.0
4076,34.0
4077,34.0
4078,34.0
4079,34.0
4080,34.0
4081,34.0
4082,34.0
4083,34.0
4084,34.0
4085,34.0
4086,34.0
4087,34.0
4088,34.0
4089,34.0
4090,34.0
4091,34.0
4092,34.0
4093,34.0
4094,34.0
4095,34.0
4096,34.0
4097,34.0
4098,34.0
4099,34.0
4100,34.0
4101,34.0
4102,34.0
4103,34.0
4104,34.0
4105,34.0
4106,34.0
4107,34.0
4108,34.0
4109,34.0
4110,34.0
4111,34.0
4112,35.0
4113,35.0
4114,35.0
4115,35.0
4116,35.0
4117,35.0
4118,35.0
4119,35.0
4120,35.0
4121,35.0
4122,35.0
4123,35.0
4124,35.0
4125,35.0
4126,35.0
4127,35.0
4128,35.0
4129,35.0
4130,34.0
4131,34.0
4132,34.0
4133,34.0
4134,34.0
4135,34.0
4136,34.0
4137,34.0
4138,34.0
4139,34.0
4140,35.0
4141,35.0
