2142,108.0
2143,108.0
2144,108.0
2145,108.0
2146,108.0
2147,108.0
2148,108.0
2149,108.0
2150,108.0
2151,108.0
2152,108.0
2153,110.0
2154,110.0
2155,114.0
2156,108.0
2157,108.0
2158,108.0
2159,108.0
2160,108.0
2161,108.0
2162,108.0
2163,108.0
2164,110.0
2165,108.0
2166,108.0
2167,108.0
2168,108.0
2169,110.0
2170,108.0
2171,108.0
2172,110.0
2173,110.0
2174,110.0
2175,109.0
2176,108.0
2177,109.0
2178,108.0
2179,109.0
2180,109.0
2181,108.0
2182,108.0
2183,109.0
2184,108.0
2185,109.0
2186,108.0
2187,109.0
2188,109.0
2189,108.0
2190,108.0
2191,109.0
2192,108.0
2193,108.0
2194,108.0
2195,108.0
2196,108.0
2197,108.0
2198,109.0
2199,108.0
2200,108.0
2201,109.0
2202,108.0
2203,109.0
2204,109.0
2205,109.0
2206,109.0
2207,110.0
2208,110.0
2209,110.0
2210,112.0
2211,109.0
2212,109.0
2213,109.0
2214,109.0
2215,109.0
2216,110.0
2217,109.0
2218,109.0
2219,109.0
2220,110.0
2221,110.0
2222,110.0
2223,109.0
2224,110.0
2225,109.0
2226,109.0
2227,110.0
2228,109.0
2229,109.0
2230,109.0
2231,109.0
2232,109.0
2233,110.0
2234,110.0
2235,109.0
2236,109.0
2237,110.0
2238,110.0
2239,110.0
2240,110.0
2241,110.0
2242,110.0
2243,109.0
2244,109.0
2245,110.0
2246,110.0
2247,112.0
2248,109.0
2249,109.0
2250,109.0
2251,109.0
2252,112.0
2253,109.0
2254,109.0
2255,109.0
2256,112.0
2257,110.0
2258,110.0
2259,109.0
2260,109.0
2261,110.0
2262,109.0
2263,109.0
2264,109.0
2265,110.0
2266,109.0
2267,109.0
2268,109.0
2269,112.0
2270,109.0
2271,112.0
2272,109.0
2273,110.0
2274,109.0
2275,109.0
2276,109.0
2277,109.0
2278,112.0
2279,112.0
2280,109.0
2281,109.0
2282,109.0
2283,109.0
2284,109.0
2285,109.0
2286,109.0
2287,109.0
2288,110.0
2289,112.0
2290,112.0
2291,112.0
2292,112.0
2293,109.0
2294,114.0
2295,112.0
2296,110.0
2297,110.0
2298,109.0
2299,112.0
2300,110.0
2301,109.0
2302,112.0
2303,115.0
2304,115.0
2305,112.0
2306,115.0
2307,116.0
2308,110.0
2309,110.0
2310,112.0
2311,110.0
2312,110.0
2313,110.0
2314,110.0
2315,110.0
2316,113.0
2317,110.0
2318,113.0
2319,113.0
2320,113.0
2321,113.0
2322,113.0
2323,113.0
2324,113.0
2325,113.0
2326,110.0
2327,113.0
2328,110.0
2329,110.0
2330,110.0
2331,110.0
2332,113.0
2333,113.0
2334,113.0
2335,113.0
2336,113.0
2337,113.0
2338,110.0
2339,110.0
2340,113.0
2341,113.0
2342,110.0
2343,110.0
2344,111.0
2345,110.0
2346,110.0
2347,113.0
2348,113.0
2349,113.0
2350,113.0
2351,114.0
2352,114.0
2353,114.0
2354,115.0
2355,114.0
2356,114.0
2357,114.0
2358,114.0
2359,114.0
2360,115.0
2361,114.0
2362,115.0
2363,114.0
2364,114.0
2365,115.0
2366,114.0
2367,114.0
2368,115.0
2369,115.0
2370,115.0
2371,114.0
2372,114.0
2373,115.0
2374,115.0
2375,114.0
2376,115.0
2377,114.0
2378,114.0
2379,114.0
2380,114.0
2381,115.0
2382,114.0
2383,114.0
2384,114.0
2385,114.0
2386,115.0
2387,114.0
2388,114.0
2389,115.0
2390,115.0
2391,114.0
2392,114.0
2393,114.0
2394,118.0
2395,114.0
2396,114.0
2397,115.0
2398,118.0
2399,115.0
2400,116.0
2401,115.0
2402,115.0
2403,115.0
2404,116.0
2405,115.0
2406,115.0
2407,115.0
2408,114.0
2409,114.0
2410,115.0
2411,115.0
2412,115.0
2413,115.0
2414,115.0
2415,115.0
2416,115.0
2417,118.0
2418,118.0
2419,115.0
2420,115.0
2421,118.0
2422,118.0
2423,116.0
2424,119.0
2425,118.0
2426,118.0
2427,118.0
2428,118.0
2429,115.0
2430,115.0
2431,115.0
2432,118.0
2433,118.0
2434,115.0
2435,118.0
2436,118.0
2437,115.0
2438,116.0
2439,115.0
2440,115.0
2441,115.0
2442,115.0
2443,115.0
2444,116.0
2445,115.0
2446,116.0
2447,115.0
2448,118.0
2449,118.0
2450,118.0
2451,115.0
2452,118.0
2453,115.0
2454,115.0
2455,115.0
2456,115.0
2457,115.0
2458,115.0
2459,115.0
2460,118.0
2461,116.0
2462,116.0
2463,118.0
2464,116.0
2465,118.0
2466,118.0
2467,118.0
2468,118.0
2469,116.0
2470,116.0
2471,118.0
2472,116.0
2473,118.0
2474,116.0
2475,118.0
2476,119.0
2477,116.0
2478,116.0
2479,116.0
2480,121.0
2481,121.0
2482,121.0
2483,116.0
2484,116.0
2485,116.0
2486,116.0
2487,116.0
2488,121.0
2489,116.0
2490,116.0
2491,118.0
2492,118.0
2493,116.0
2494,116.0
2495,118.0
2496,119.0
2497,116.0
2498,116.0
2499,121.0
2500,120.0
2501,121.0
2502,121.0
2503,121.0
2504,121.0
2505,119.0
2506,119.0
2507,121.0
2508,119.0
2509,119.0
2510,121.0
2511,119.0
2512,119.0
2513,119.0
2514,119.0
2515,121.0
2516,121.0
2517,121.0
2518,119.0
2519,119.0
2520,121.0
2521,119.0
2522,119.0
2523,121.0
2524,121.0
2525,121.0
2526,119.0
2527,119.0
2528,119.0
2529,119.0
2530,119.0
2531,119.0
2532,119.0
2533,119.0
2534,119.0
2535,119.0
2536,119.0
2537,119.0
2538,119.0
2539,119.0
2540,119.0
2541,119.0
2542,121.0
2543,121.0
2544,121.0
2545,119.0
2546,119.0
2547,119.0
2548,121.0
2549,121.0
2550,121.0
2551,119.0
2552,119.0
2553,119.0
2554,121.0
2555,119.0
2556,119.0
2557,119.0
2558,119.0
2559,119.0
2560,119.0
2561,121.0
2562,121.0
2563,119.0
2564,119.0
2565,119.0
2566,121.0
2567,119.0
2568,119.0
2569,119.0
2570,121.0
2571,121.0
2572,119.0
2573,119.0
2574,122.0
2575,121.0
2576,121.0
2577,119.0
2578,119.0
2579,119.0
2580,119.0
2581,119.0
2582,121.0
2583,119.0
2584,119.0
2585,119.0
2586,119.0
2587,121.0
2588,119.0
2589,119.0
2590,121.0
2591,119.0
2592,119.0
2593,121.0
2594,119.0
2595,121.0
2596,121.0
2597,121.0
2598,121.0
2599,122.0
2600,121.0
2601,121.0
2602,121.0
2603,121.0
2604,121.0
2605,121.0
2606,121.0
2607,122.0
2608,121.0
2609,122.0
2610,122.0
2611,121.0
2612,121.0
2613,121.0
2614,121.0
2615,122.0
2616,121.0
2617,121.0
2618,121.0
2619,121.0
2620,121.0
2621,122.0
2622,122.0
2623,122.0
2624,121.0
2625,121.0
2626,121.0
2627,122.0
2628,121.0
2629,122.0
2630,122.0
2631,121.0
2632,122.0
2633,121.0
2634,121.0
2635,121.0
2636,121.0
2637,121.0
2638,122.0
2639,121.0
2640,121.0
2641,121.0
2642,122.0
2643,121.0
2644,121.0
2645,122.0
2646,122.0
2647,121.0
2648,122.0
2649,121.0
2650,121.0
2651,121.0
2652,121.0
2653,122.0
2654,122.0
2655,121.0
2656,121.0
2657,121.0
2658,122.0
2659,121.0
2660,122.0
2661,122.0
2662,122.0
2663,123.0
2664,122.0
2665,122.0
2666,122.0
2667,122.0
2668,123.0
2669,122.0
2670,122.0
2671,122.0
2672,122.0
2673,122.0
2674,123.0
2675,123.0
2676,123.0
2677,123.0
2678,123.0
2679,122.0
2680,122.0
2681,122.0
2682,123.0
2683,122.0
2684,122.0
2685,122.0
2686,122.0
2687,123.0
2688,123.0
2689,123.0
2690,123.0
2691,122.0
2692,122.0
2693,122.0
2694,122.0
2695,122.0
2696,123.0
2697,122.0
2698,122.0
2699,123.0
2700,123.0
2701,122.0
2702,123.0
2703,122.0
2704,123.0
2705,123.0
2706,123.0
2707,123.0
2708,123.0
2709,123.0
2710,123.0
2711,125.0
2712,125.0
2713,125.0
2714,125.0
2715,125.0
2716,123.0
2717,123.0
2718,123.0
2719,123.0
2720,125.0
2721,123.0
2722,123.0
2723,125.0
2724,123.0
2725,125.0
2726,125.0
2727,125.0
2728,125.0
2729,125.0
2730,125.0
2731,123.0
2732,123.0
2733,123.0
2734,123.0
2735,123.0
2736,123.0
2737,123.0
2738,125.0
2739,123.0
2740,125.0
2741,123.0
2742,125.0
2743,125.0
2744,123.0
2745,123.0
2746,126.0
2747,126.0
2748,125.0
2749,125.0
2750,125.0
2751,123.0
2752,123.0
2753,123.0
2754,123.0
2755,125.0
2756,125.0
2757,125.0
2758,123.0
2759,125.0
2760,125.0
2761,123.0
2762,123.0
2763,123.0
2764,125.0
2765,125.0
2766,123.0
2767,123.0
2768,123.0
2769,123.0
2770,123.0
2771,123.0
2772,123.0
2773,123.0
2774,123.0
2775,123.0
2776,123.0
2777,123.0
2778,123.0
2779,123.0
2780,123.0
2781,123.0
2782,123.0
2783,123.0
2784,123.0
2785,123.0
2786,125.0
2787,125.0
2788,123.0
2789,123.0
2790,123.0
2791,125.0
2792,125.0
2793,125.0
2794,125.0
2795,125.0
2796,123.0
2797,123.0
2798,123.0
2799,123.0
2800,123.0
2801,123.0
2802,123.0
2803,125.0
2804,123.0
2805,125.0
2806,123.0
2807,125.0
2808,123.0
2809,125.0
2810,125.0
2811,125.0
2812,125.0
2813,125.0
2814,125.0
2815,125.0
2816,123.0
2817,125.0
2818,125.0
2819,125.0
2820,123.0
2821,123.0
2822,123.0
2823,125.0
2824,123.0
2825,123.0
2826,125.0
2827,123.0
2828,127.0
2829,125.0
2830,123.0
2831,123.0
2832,131.0
2833,123.0
2834,123.0
2835,123.0
2836,123.0
2837,123.0
2838,123.0
2839,123.0
2840,123.0
2841,123.0
2842,123.0
2843,123.0
2844,125.0
2845,123.0
2846,123.0
2847,123.0
2848,123.0
2849,123.0
2850,125.0
2851,125.0
2852,125.0
2853,123.0
2854,123.0
2855,123.0
2856,123.0
2857,123.0
2858,125.0
2859,123.0
2860,123.0
2861,123.0
2862,123.0
2863,123.0
2864,123.0
2865,123.0
2866,123.0
2867,123.0
2868,123.0
2869,123.0
2870,123.0
2871,123.0
2872,125.0
2873,123.0
2874,123.0
2875,125.0
2876,123.0
2877,123.0
2878,125.0
2879,125.0
2880,123.0
2881,123.0
2882,124.0
2883,123.0
2884,123.0
2885,125.0
2886,125.0
2887,125.0
2888,124.0
2889,125.0
2890,125.0
2891,125.0
2892,123.0
2893,123.0
2894,125.0
2895,123.0
2896,123.0
2897,125.0
2898,125.0
2899,123.0
2900,123.0
2901,125.0
2902,123.0
2903,123.0
2904,125.0
2905,123.0
2906,125.0
2907,125.0
2908,123.0
2909,123.0
2910,123.0
2911,123.0
2912,125.0
2913,123.0
2914,123.0
2915,125.0
2916,123.0
2917,124.0
2918,125.0
2919,125.0
2920,123.0
2921,123.0
2922,123.0
2923,125.0
2924,123.0
2925,125.0
2926,125.0
2927,123.0
2928,124.0
2929,125.0
2930,124.0
2931,127.0
2932,123.0
2933,123.0
2934,125.0
2935,123.0
2936,123.0
2937,123.0
2938,123.0
2939,125.0
2940,123.0
2941,125.0
2942,123.0
2943,125.0
2944,123.0
2945,123.0
2946,123.0
2947,123.0
2948,123.0
2949,125.0
2950,123.0
2951,123.0
2952,125.0
2953,127.0
2954,125.0
2955,123.0
2956,123.0
2957,123.0
2958,123.0
2959,123.0
2960,125.0
2961,125.0
2962,123.0
2963,123.0
2964,123.0
2965,123.0
2966,125.0
2967,125.0
2968,123.0
2969,125.0
2970,123.0
2971,123.0
2972,123.0
2973,123.0
2974,123.0
2975,125.0
2976,123.0
2977,125.0
2978,125.0
2979,125.0
2980,123.0
2981,123.0
2982,125.0
2983,125.0
2984,123.0
2985,123.0
2986,123.0
2987,125.0
2988,125.0
2989,125.0
2990,126.0
2991,125.0
2992,125.0
2993,123.0
2994,125.0
2995,125.0
2996,125.0
2997,125.0
2998,123.0
2999,123.0
3000,123.0
3001,123.0
3002,123.0
3003,123.0
3004,125.0
3005,125.0
3006,123.0
3007,123.0
3008,125.0
3009,123.0
3010,123.0
3011,125.0
3012,123.0
3013,123.0
3014,123.0
3015,125.0
3016,123.0
3017,125.0
3018,125.0
3019,123.0
3020,125.0
3021,123.0
3022,123.0
3023,125.0
3024,123.0
3025,123.0
3026,125.0
3027,125.0
3028,123.0
3029,123.0
3030,125.0
3031,125.0
3032,123.0
3033,123.0
3034,123.0
3035,123.0
3036,125.0
3037,123.0
3038,123.0
3039,126.0
3040,123.0
3041,123.0
3042,126.0
3043,126.0
3044,123.0
3045,126.0
3046,123.0
3047,123.0
3048,126.0
3049,123.0
3050,123.0
3051,126.0
3052,123.0
3053,126.0
3054,126.0
3055,126.0
3056,123.0
3057,123.0
3058,126.0
3059,127.0
3060,126.0
3061,123.0
3062,126.0
3063,126.0
3064,123.0
3065,123.0
3066,126.0
3067,123.0
3068,126.0
3069,123.0
3070,123.0
3071,123.0
3072,126.0
3073,123.0
3074,126.0
3075,126.0
3076,123.0
3077,123.0
3078,126.0
3079,123.0
3080,123.0
3081,123.0
3082,123.0
3083,125.0
3084,126.0
3085,123.0
3086,123.0
3087,123.0
3088,123.0
3089,123.0
3090,123.0
3091,123.0
3092,123.0
3093,123.0
3094,123.0
3095,126.0
3096,123.0
3097,123.0
3098,123.0
3099,123.0
3100,126.0
3101,123.0
3102,126.0
3103,123.0
3104,125.0
3105,123.0
3106,123.0
3107,126.0
3108,126.0
3109,126.0
3110,126.0
3111,123.0
3112,123.0
3113,126.0
3114,127.0
3115,123.0
3116,123.0
3117,123.0
3118,123.0
3119,123.0
3120,123.0
3121,123.0
3122,126.0
3123,123.0
3124,126.0
3125,123.0
3126,123.0
3127,126.0
3128,126.0
3129,123.0
3130,123.0
3131,123.0
3132,123.0
3133,126.0
3134,123.0
3135,123.0
3136,123.0
3137,126.0
3138,123.0
3139,123.0
3140,123.0
3141,126.0
3142,123.0
3143,123.0
3144,123.0
3145,123.0
3146,123.0
3147,126.0
3148,123.0
3149,126.0
3150,126.0
3151,126.0
3152,126.0
3153,126.0
3154,126.0
3155,126.0
3156,127.0
3157,127.0
3158,127.0
3159,126.0
3160,126.0
3161,127.0
3162,126.0
3163,126.0
3164,127.0
3165,126.0
3166,126.0
3167,127.0
3168,126.0
3169,126.0
3170,127.0
3171,129.0
3172,126.0
3173,126.0
3174,126.0
3175,127.0
3176,126.0
3177,126.0
3178,126.0
3179,126.0
3180,126.0
3181,127.0
3182,127.0
3183,126.0
3184,126.0
3185,127.0
3186,126.0
3187,126.0
3188,126.0
3189,126.0
3190,126.0
3191,126.0
3192,126.0
3193,126.0
3194,126.0
3195,126.0
3196,127.0
3197,126.0
3198,126.0
3199,126.0
3200,126.0
3201,126.0
3202,126.0
3203,127.0
3204,126.0
3205,126.0
3206,127.0
3207,126.0
3208,126.0
3209,127.0
3210,129.0
3211,126.0
3212,126.0
3213,126.0
3214,127.0
3215,127.0
3216,127.0
3217,126.0
3218,126.0
3219,127.0
3220,126.0
3221,127.0
3222,127.0
3223,127.0
3224,126.0
3225,127.0
3226,127.0
3227,127.0
3228,127.0
3229,127.0
3230,127.0
3231,127.0
3232,130.0
3233,130.0
3234,126.0
3235,126.0
3236,126.0
3237,126.0
3238,126.0
3239,126.0
3240,126.0
3241,126.0
3242,127.0
3243,127.0
3244,126.0
3245,126.0
3246,127.0
3247,126.0
3248,126.0
3249,126.0
3250,126.0
3251,126.0
3252,127.0
3253,126.0
3254,126.0
3255,126.0
3256,127.0
3257,126.0
3258,127.0
3259,126.0
3260,127.0
3261,126.0
3262,127.0
3263,127.0
3264,127.0
3265,127.0
3266,127.0
3267,127.0
3268,127.0
3269,127.0
3270,127.0
3271,126.0
3272,127.0
3273,127.0
3274,127.0
3275,127.0
3276,127.0
3277,126.0
3278,126.0
3279,126.0
3280,127.0
3281,127.0
3282,126.0
3283,126.0
3284,126.0
3285,127.0
3286,127.0
3287,126.0
3288,126.0
3289,127.0
3290,126.0
3291,127.0
3292,127.0
3293,126.0
3294,130.0
3295,126.0
3296,127.0
3297,126.0
3298,127.0
3299,126.0
3300,126.0
3301,126.0
3302,127.0
3303,126.0
3304,126.0
3305,126.0
3306,126.0
3307,126.0
3308,126.0
3309,126.0
3310,126.0
3311,126.0
3312,126.0
3313,126.0
3314,126.0
3315,127.0
3316,130.0
3317,127.0
3318,130.0
3319,130.0
3320,130.0
3321,131.0
3322,130.0
3323,130.0
3324,130.0
3325,131.0
3326,130.0
3327,130.0
3328,130.0
3329,131.0
3330,130.0
3331,130.0
3332,130.0
3333,131.0
3334,130.0
3335,131.0
3336,130.0
3337,130.0
3338,131.0
3339,131.0
3340,131.0
3341,130.0
3342,130.0
3343,131.0
3344,130.0
3345,130.0
3346,130.0
3347,131.0
3348,130.0
3349,131.0
3350,134.0
3351,130.0
3352,130.0
3353,130.0
3354,130.0
3355,131.0
3356,131.0
3357,131.0
3358,130.0
3359,131.0
3360,130.0
3361,131.0
3362,131.0
3363,130.0
3364,130.0
3365,130.0
3366,131.0
3367,130.0
3368,130.0
3369,130.0
3370,130.0
3371,130.0
3372,130.0
3373,130.0
3374,130.0
3375,130.0
3376,130.0
3377,130.0
3378,130.0
3379,130.0
3380,130.0
3381,130.0
3382,130.0
3383,130.0
3384,131.0
3385,130.0
3386,130.0
3387,131.0
3388,131.0
3389,130.0
3390,130.0
3391,130.0
3392,130.0
3393,131.0
3394,130.0
3395,131.0
3396,131.0
3397,131.0
3398,131.0
3399,130.0
3400,131.0
3401,131.0
3402,131.0
3403,130.0
3404,131.0
3405,131.0
3406,131.0
3407,131.0
3408,130.0
3409,130.0
3410,131.0
3411,130.0
3412,130.0
3413,130.0
3414,130.0
3415,131.0
3416,131.0
3417,130.0
3418,131.0
3419,131.0
3420,130.0
3421,130.0
3422,130.0
3423,130.0
3424,130.0
3425,130.0
3426,130.0
3427,130.0
3428,130.0
3429,130.0
3430,130.0
3431,130.0
3432,130.0
3433,131.0
3434,130.0
3435,130.0
3436,130.0
3437,130.0
3438,130.0
3439,130.0
3440,131.0
3441,131.0
3442,131.0
3443,141.0
3444,132.0
3445,131.0
3446,131.0
3447,131.0
3448,131.0
3449,131.0
3450,131.0
3451,131.0
3452,131.0
3453,131.0
3454,137.0
3455,131.0
3456,131.0
3457,137.0
3458,131.0
3459,131.0
3460,131.0
3461,131.0
3462,131.0
3463,131.0
3464,131.0
3465,131.0
3466,131.0
3467,131.0
3468,131.0
3469,131.0
3470,131.0
3471,131.0
3472,131.0
3473,131.0
3474,131.0
3475,131.0
3476,137.0
3477,131.0
3478,131.0
3479,137.0
3480,131.0
3481,131.0
3482,131.0
3483,137.0
3484,137.0
3485,131.0
3486,137.0
3487,131.0
3488,131.0
3489,137.0
3490,137.0
3491,137.0
3492,137.0
3493,131.0
3494,137.0
3495,131.0
3496,131.0
3497,131.0
3498,131.0
3499,131.0
3500,131.0
3501,131.0
3502,131.0
3503,131.0
3504,131.0
3505,131.0
3506,131.0
3507,131.0
3508,131.0
3509,131.0
3510,131.0
3511,131.0
3512,137.0
3513,137.0
3514,137.0
3515,131.0
3516,131.0
3517,137.0
3518,137.0
3519,131.0
3520,131.0
3521,131.0
3522,131.0
3523,131.0
3524,135.0
3525,131.0
3526,131.0
3527,131.0
3528,131.0
3529,131.0
3530,131.0
3531,131.0
3532,131.0
3533,131.0
3534,131.0
3535,131.0
3536,136.0
3537,137.0
3538,131.0
3539,137.0
3540,137.0
3541,137.0
3542,137.0
3543,137.0
3544,131.0
3545,131.0
3546,131.0
3547,131.0
3548,131.0
3549,131.0
3550,136.0
3551,137.0
3552,137.0
3553,137.0
3554,131.0
3555,137.0
3556,137.0
3557,131.0
3558,141.0
3559,137.0
3560,141.0
3561,131.0
3562,137.0
3563,138.0
3564,131.0
3565,138.0
3566,138.0
3567,138.0
3568,137.0
3569,134.0
3570,134.0
3571,134.0
3572,138.0
3573,134.0
3574,134.0
3575,134.0
3576,134.0
3577,134.0
3578,136.0
3579,138.0
3580,134.0
3581,134.0
3582,138.0
3583,134.0
3584,134.0
3585,138.0
3586,138.0
3587,138.0
3588,141.0
3589,141.0
3590,138.0
3591,138.0
3592,141.0
3593,138.0
3594,141.0
3595,141.0
3596,141.0
3597,138.0
3598,138.0
3599,141.0
3600,141.0
3601,141.0
3602,141.0
3603,141.0
3604,141.0
3605,145.0
3606,141.0
3607,145.0
3608,141.0
3609,145.0
3610,141.0
3611,142.0
3612,145.0
3613,145.0
3614,142.0
3615,142.0
3616,141.0
3617,145.0
3618,141.0
3619,141.0
3620,145.0
3621,141.0
3622,145.0
3623,145.0
3624,141.0
3625,141.0
3626,141.0
3627,145.0
3628,141.0
3629,141.0
3630,141.0
3631,141.0
3632,141.0
3633,141.0
3634,141.0
3635,141.0
3636,141.0
3637,141.0
3638,141.0
3639,141.0
3640,141.0
3641,141.0
3642,145.0
3643,141.0
3644,141.0
3645,141.0
3646,141.0
3647,141.0
3648,141.0
3649,145.0
3650,141.0
3651,141.0
3652,141.0
3653,145.0
3654,141.0
3655,145.0
3656,145.0
3657,141.0
3658,141.0
3659,141.0
3660,141.0
3661,145.0
3662,141.0
3663,141.0
3664,141.0
3665,141.0
3666,141.0
3667,145.0
3668,141.0
3669,145.0
3670,145.0
3671,141.0
3672,145.0
3673,145.0
3674,145.0
3675,141.0
3676,145.0
3677,145.0
3678,145.0
3679,145.0
3680,146.0
3681,146.0
3682,148.0
3683,146.0
3684,146.0
3685,146.0
3686,146.0
3687,146.0
3688,146.0
3689,146.0
3690,149.0
3691,149.0
3692,148.0
3693,149.0
3694,149.0
3695,149.0
3696,148.0
3697,148.0
3698,149.0
3699,148.0
3700,148.0
3701,148.0
3702,148.0
3703,148.0
3704,149.0
3705,149.0
3706,148.0
3707,149.0
3708,149.0
3709,152.0
3710,149.0
3711,152.0
3712,152.0
3713,149.0
3714,149.0
3715,149.0
3716,149.0
3717,149.0
3718,149.0
3719,149.0
3720,149.0
3721,153.0
3722,149.0
3723,149.0
3724,150.0
3725,149.0
3726,149.0
3727,152.0
3728,149.0
3729,149.0
3730,152.0
3731,149.0
3732,149.0
3733,149.0
3734,152.0
3735,149.0
3736,152.0
3737,149.0
3738,153.0
3739,152.0
3740,149.0
3741,149.0
3742,152.0
3743,149.0
3744,149.0
3745,149.0
3746,149.0
3747,152.0
3748,153.0
3749,153.0
3750,153.0
3751,153.0
3752,153.0
3753,157.0
3754,152.0
3755,153.0
3756,153.0
3757,153.0
3758,153.0
3759,153.0
3760,153.0
3761,152.0
3762,152.0
3763,152.0
3764,152.0
3765,153.0
3766,152.0
3767,152.0
3768,152.0
3769,152.0
3770,153.0
3771,152.0
3772,153.0
3773,152.0
3774,152.0
3775,152.0
3776,152.0
3777,153.0
3778,152.0
3779,152.0
3780,152.0
3781,152.0
3782,153.0
3783,152.0
3784,153.0
3785,152.0
3786,152.0
3787,152.0
3788,153.0
3789,153.0
3790,152.0
3791,153.0
3792,153.0
3793,152.0
3794,152.0
3795,152.0
3796,153.0
3797,153.0
3798,153.0
3799,153.0
3800,153.0
3801,153.0
3802,153.0
3803,153.0
3804,153.0
3805,153.0
3806,153.0
3807,153.0
3808,153.0
3809,153.0
3810,157.0
3811,157.0
3812,153.0
3813,153.0
3814,157.0
3815,153.0
3816,153.0
3817,153.0
3818,153.0
3819,153.0
3820,153.0
3821,153.0
3822,153.0
3823,153.0
3824,153.0
3825,153.0
3826,153.0
3827,153.0
3828,153.0
3829,153.0
3830,156.0
3831,153.0
3832,153.0
3833,157.0
3834,153.0
3835,153.0
3836,157.0
3837,157.0
3838,157.0
3839,157.0
3840,157.0
3841,157.0
3842,158.0
3843,157.0
3844,157.0
3845,156.0
3846,156.0
3847,156.0
3848,157.0
3849,156.0
3850,156.0
3851,156.0
3852,156.0
3853,156.0
3854,156.0
3855,156.0
3856,157.0
3857,156.0
3858,156.0
3859,156.0
3860,156.0
3861,156.0
3862,156.0
3863,156.0
3864,156.0
3865,156.0
3866,156.0
3867,156.0
3868,156.0
3869,156.0
3870,156.0
3871,156.0
3872,156.0
3873,157.0
3874,157.0
3875,157.0
3876,157.0
3877,157.0
3878,157.0
3879,156.0
3880,156.0
3881,159.0
3882,156.0
3883,157.0
3884,156.0
3885,157.0
3886,156.0
3887,157.0
3888,156.0
3889,157.0
3890,157.0
3891,157.0
3892,157.0
3893,157.0
3894,157.0
3895,157.0
3896,157.0
3897,157.0
3898,157.0
3899,157.0
3900,159.0
3901,157.0
3902,157.0
3903,159.0
3904,159.0
3905,159.0
3906,159.0
3907,159.0
3908,157.0
3909,157.0
3910,157.0
3911,159.0
3912,157.0
3913,157.0
3914,157.0
3915,157.0
3916,159.0
3917,157.0
3918,157.0
3919,157.0
3920,157.0
3921,157.0
3922,157.0
3923,157.0
3924,157.0
3925,157.0
3926,157.0
3927,157.0
3928,157.0
3929,157.0
3930,157.0
3931,157.0
3932,159.0
3933,159.0
3934,159.0
3935,159.0
3936,159.0
3937,159.0
3938,159.0
3939,159.0
3940,160.0
3941,159.0
3942,162.0
3943,159.0
3944,162.0
3945,159.0
3946,159.0
3947,159.0
3948,159.0
3949,160.0
3950,160.0
3951,164.0
3952,161.0
3953,160.0
3954,161.0
3955,160.0
3956,160.0
3957,160.0
3958,160.0
3959,160.0
3960,160.0
3961,161.0
3962,160.0
3963,160.0
3964,160.0
3965,160.0
3966,160.0
3967,160.0
3968,161.0
3969,160.0
3970,161.0
3971,161.0
3972,160.0
3973,160.0
3974,160.0
3975,160.0
3976,160.0
3977,160.0
3978,161.0
3979,161.0
3980,161.0
3981,160.0
3982,161.0
3983,160.0
3984,160.0
3985,160.0
3986,160.0
3987,160.0
3988,160.0
3989,160.0
3990,160.0
3991,160.0
3992,160.0
3993,161.0
3994,160.0
3995,160.0
3996,160.0
3997,160.0
3998,160.0
3999,161.0
4000,161.0
4001,161.0
4002,161.0
4003,161.0
4004,161.0
4005,160.0
4006,161.0
4007,160.0
4008,161.0
4009,161.0
4010,160.0
4011,161.0
4012,160.0
4013,160.0
4014,160.0
4015,160.0
4016,160.0
4017,160.0
4018,161.0
4019,160.0
4020,160.0
4021,160.0
4022,160.0
4023,160.0
4024,160.0
4025,160.0
4026,160.0
4027,160.0
4028,160.0
4029,161.0
4030,161.0
4031,160.0
4032,160.0
4033,160.0
4034,161.0
4035,160.0
4036,160.0
4037,160.0
4038,160.0
4039,161.0
4040,160.0
4041,161.0
4042,160.0
4043,161.0
4044,160.0
4045,161.0
4046,160.0
4047,160.0
4048,160.0
4049,160.0
4050,160.0
4051,160.0
4052,160.0
4053,160.0
4054,161.0
4055,160.0
4056,160.0
4057,161.0
4058,160.0
4059,161.0
4060,161.0
4061,161.0
4062,162.0
4063,162.0
4064,160.0
4065,161.0
4066,161.0
4067,161.0
4068,162.0
4069,161.0
4070,161.0
4071,161.0
4072,161.0
4073,162.0
4074,163.0
4075,162.0
4076,162.0
4077,162.0
4078,162.0
4079,161.0
4080,162.0
4081,161.0
4082,162.0
4083,161.0
4084,162.0
4085,161.0
4086,161.0
4087,161.0
4088,161.0
4089,161.0
4090,161.0
4091,162.0
4092,161.0
4093,161.0
4094,161.0
4095,161.0
4096,163.0
4097,161.0
4098,162.0
4099,161.0
4100,161.0
4101,162.0
4102,162.0
4103,162.0
4104,161.0
4105,161.0
4106,162.0
4107,164.0
4108,164.0
4109,164.0
4110,161.0
4111,161.0
4112,161.0
4113,161.0
4114,162.0
4115,162.0
4116,164.0
4117,164.0
4118,164.0
4119,164.0
4120,162.0
4121,162.0
4122,162.0
4123,161.0
4124,161.0
4125,162.0
4126,166.0
4127,166.0
4128,166.0
4129,166.0
4130,164.0
4131,167.0
4132,166.0
4133,167.0
4134,167.0
4135,161.0
4136,161.0
4137,161.0
4138,161.0
4139,161.0
4140,164.0
4141,161.0
