2142,60.0
2143,60.0
2144,60.0
2145,60.0
2146,60.0
2147,60.0
2148,60.0
2149,60.0
2150,60.0
2151,60.0
2152,60.0
2153,60.0
2154,60.0
2155,60.0
2156,60.0
2157,60.0
2158,60.0
2159,60.0
2160,60.0
2161,60.0
2162,60.0
2163,60.0
2164,60.0
2165,60.0
2166,60.0
2167,60.0
2168,60.0
2169,60.0
2170,60.0
2171,60.0
2172,60.0
2173,60.0
2174,60.0
2175,60.0
2176,60.0
2177,60.0
2178,60.0
2179,60.0
2180,60.0
2181,60.0
2182,60.0
2183,60.0
2184,60.0
2185,60.0
2186,60.0
2187,60.0
2188,60.0
2189,60.0
2190,60.0
2191,60.0
2192,60.0
2193,60.0
2194,60.0
2195,60.0
2196,60.0
2197,60.0
2198,60.0
2199,60.0
2200,60.0
2201,60.0
2202,60.0
2203,60.0
2204,60.0
2205,60.0
2206,60.0
2207,60.0
2208,60.0
2209,60.0
2210,60.0
2211,60.0
2212,60.0
2213,60.0
2214,60.0
2215,60.0
2216,60.0
2217,60.0
2218,60.0
2219,60.0
2220,60.0
2221,60.0
2222,60.0
2223,60.0
2224,60.0
2225,60.0
2226,60.0
2227,60.0
2228,60.0
2229,60.0
2230,60.0
2231,60.0
2232,60.0
2233,60.0
2234,60.0
2235,60.0
2236,60.0
2237,60.0
2238,60.0
2239,60.0
2240,60.0
2241,60.0
2242,60.0
2243,60.0
2244,60.0
2245,60.0
2246,60.0
2247,60.0
2248,60.0
2249,60.0
2250,60.0
2251,60.0
2252,60.0
2253,60.0
2254,60.0
2255,60.0
2256,60.0
2257,60.0
2258,60.0
2259,60.0
2260,60.0
2261,60.0
2262,60.0
2263,60.0
2264,60.0
2265,60.0
2266,60.0
2267,60.0
2268,60.0
2269,60.0
2270,60.0
2271,60.0
2272,60.0
2273,60.0
2274,60.0
2275,60.0
2276,60.0
2277,60.0
2278,60.0
2279,60.0
2280,60.0
2281,60.0
2282,60.0
2283,60.0
2284,60.0
2285,60.0
2286,60.0
2287,60.0
2288,60.0
2289,60.0
2290,60.0
2291,60.0
2292,60.0
2293,60.0
2294,60.0
2295,60.0
2296,60.0
2297,60.0
2298,60.0
2299,60.0
2300,60.0
2301,60.0
2302,60.0
2303,60.0
2304,60.0
2305,60.0
2306,60.0
2307,60.0
2308,60.0
2309,60.0
2310,60.0
2311,60.0
2312,60.0
2313,60.0
2314,60.0
2315,60.0
2316,60.0
2317,60.0
2318,60.0
2319,60.0
2320,60.0
2321,60.0
2322,60.0
2323,60.0
2324,60.0
2325,60.0
2326,60.0
2327,60.0
2328,60.0
2329,60.0
2330,60.0
2331,60.0
2332,60.0
2333,60.0
2334,60.0
2335,60.0
2336,60.0
2337,60.0
2338,60.0
2339,60.0
2340,60.0
2341,60.0
2342,60.0
2343,60.0
2344,60.0
2345,60.0
2346,60.0
2347,60.0
2348,60.0
2349,60.0
2350,60.0
2351,60.0
2352,60.0
2353,60.0
2354,60.0
2355,60.0
2356,60.0
2357,60.0
2358,60.0
2359,60.0
2360,60.0
2361,60.0
2362,60.0
2363,60.0
2364,60.0
2365,60.0
2366,60.0
2367,60.0
2368,60.0
2369,60.0
2370,60.0
2371,60.0
2372,60.0
2373,60.0
2374,60.0
2375,60.0
2376,60.0
2377,60.0
2378,60.0
2379,60.0
2380,60.0
2381,60.0
2382,60.0
2383,60.0
2384,60.0
2385,60.0
2386,60.0
2387,60.0
2388,60.0
2389,60.0
2390,60.0
2391,60.0
2392,60.0
2393,60.0
2394,60.0
2395,60.0
2396,60.0
2397,60.0
2398,60.0
2399,60.0
2400,60.0
2401,60.0
2402,60.0
2403,60.0
2404,60.0
2405,60.0
2406,60.0
2407,60.0
2408,60.0
2409,60.0
2410,60.0
2411,60.0
2412,60.0
2413,60.0
2414,60.0
2415,60.0
2416,60.0
2417,60.0
2418,60.0
2419,60.0
2420,60.0
2421,60.0
2422,60.0
2423,60.0
2424,60.0
2425,60.0
2426,60.0
2427,60.0
2428,60.0
2429,60.0
2430,60.0
2431,60.0
2432,60.0
2433,60.0
2434,60.0
2435,60.0
2436,60.0
2437,60.0
2438,60.0
2439,60.0
2440,60.0
2441,60.0
2442,60.0
2443,60.0
2444,60.0
2445,60.0
2446,60.0
2447,60.0
2448,60.0
2449,60.0
2450,60.0
2451,60.0
2452,60.0
2453,60.0
2454,60.0
2455,60.0
2456,60.0
2457,60.0
2458,60.0
2459,60.0
2460,60.0
2461,60.0
2462,60.0
2463,60.0
2464,60.0
2465,60.0
2466,60.0
2467,60.0
2468,60.0
2469,60.0
2470,60.0
2471,60.0
2472,60.0
2473,60.0
2474,60.0
2475,60.0
2476,60.0
2477,60.0
2478,60.0
2479,60.0
2480,60.0
2481,60.0
2482,60.0
2483,60.0
2484,60.0
2485,60.0
2486,60.0
2487,60.0
2488,60.0
2489,60.0
2490,60.0
2491,60.0
2492,60.0
2493,60.0
2494,60.0
2495,60.0
2496,60.0
2497,60.0
2498,60.0
2499,60.0
2500,60.0
2501,60.0
2502,60.0
2503,60.0
2504,60.0
2505,60.0
2506,60.0
2507,60.0
2508,60.0
2509,60.0
2510,60.0
2511,60.0
2512,60.0
2513,60.0
2514,60.0
2515,60.0
2516,60.0
2517,60.0
2518,60.0
2519,60.0
2520,60.0
2521,60.0
2522,60.0
2523,60.0
2524,60.0
2525,60.0
2526,60.0
2527,60.0
2528,60.0
2529,60.0
2530,60.0
2531,60.0
2532,60.0
2533,60.0
2534,60.0
2535,60.0
2536,60.0
2537,60.0
2538,60.0
2539,60.0
2540,60.0
2541,60.0
2542,60.0
2543,60.0
2544,60.0
2545,60.0
2546,60.0
2547,60.0
2548,60.0
2549,60.0
2550,60.0
2551,60.0
2552,60.0
2553,60.0
2554,60.0
2555,60.0
2556,60.0
2557,60.0
2558,60.0
2559,60.0
2560,60.0
2561,60.0
2562,60.0
2563,60.0
2564,60.0
2565,60.0
2566,60.0
2567,60.0
2568,60.0
2569,60.0
2570,60.0
2571,60.0
2572,60.0
2573,60.0
2574,60.0
2575,60.0
2576,60.0
2577,60.0
2578,60.0
2579,60.0
2580,60.0
2581,60.0
2582,60.0
2583,60.0
2584,60.0
2585,60.0
2586,60.0
2587,60.0
2588,60.0
2589,60.0
2590,60.0
2591,60.0
2592,60.0
2593,60.0
2594,60.0
2595,60.0
2596,60.0
2597,60.0
2598,60.0
2599,60.0
2600,60.0
2601,60.0
2602,60.0
2603,60.0
2604,60.0
2605,60.0
2606,60.0
2607,60.0
2608,60.0
2609,60.0
2610,60.0
2611,60.0
2612,60.0
2613,60.0
2614,60.0
2615,60.0
2616,60.0
2617,60.0
2618,60.0
2619,60.0
2620,60.0
2621,60.0
2622,60.0
2623,60.0
2624,60.0
2625,60.0
2626,60.0
2627,60.0
2628,60.0
2629,60.0
2630,60.0
2631,60.0
2632,60.0
2633,60.0
2634,60.0
2635,60.0
2636,60.0
2637,60.0
2638,60.0
2639,60.0
2640,60.0
2641,60.0
2642,60.0
2643,60.0
2644,60.0
2645,60.0
2646,60.0
2647,60.0
2648,60.0
2649,60.0
2650,60.0
2651,60.0
2652,60.0
2653,60.0
2654,60.0
2655,60.0
2656,60.0
2657,60.0
2658,60.0
2659,60.0
2660,60.0
2661,60.0
2662,60.0
2663,60.0
2664,60.0
2665,60.0
2666,60.0
2667,60.0
2668,60.0
2669,60.0
2670,60.0
2671,60.0
2672,60.0
2673,60.0
2674,60.0
2675,60.0
2676,60.0
2677,60.0
2678,60.0
2679,60.0
2680,60.0
2681,60.0
2682,60.0
2683,60.0
2684,60.0
2685,60.0
2686,60.0
2687,60.0
2688,60.0
2689,60.0
2690,60.0
2691,60.0
2692,60.0
2693,60.0
2694,60.0
2695,60.0
2696,60.0
2697,60.0
2698,60.0
2699,60.0
2700,60.0
2701,60.0
2702,60.0
2703,60.0
2704,60.0
2705,60.0
2706,60.0
2707,60.0
2708,60.0
2709,60.0
2710,60.0
2711,60.0
2712,60.0
2713,60.0
2714,60.0
2715,60.0
2716,60.0
2717,60.0
2718,60.0
2719,60.0
2720,60.0
2721,60.0
2722,60.0
2723,60.0
2724,60.0
2725,60.0
2726,60.0
2727,60.0
2728,60.0
2729,60.0
2730,60.0
2731,60.0
2732,60.0
2733,60.0
2734,60.0
2735,60.0
2736,60.0
2737,60.0
2738,60.0
2739,60.0
2740,60.0
2741,60.0
2742,60.0
2743,60.0
2744,60.0
2745,60.0
2746,60.0
2747,60.0
2748,60.0
2749,60.0
2750,60.0
2751,60.0
2752,60.0
2753,60.0
2754,60.0
2755,60.0
2756,60.0
2757,60.0
2758,60.0
2759,60.0
2760,60.0
2761,60.0
2762,60.0
2763,60.0
2764,60.0
2765,60.0
2766,60.0
2767,60.0
2768,60.0
2769,60.0
2770,60.0
2771,60.0
2772,60.0
2773,60.0
2774,60.0
2775,60.0
2776,60.0
2777,60.0
2778,60.0
2779,60.0
2780,60.0
2781,60.0
2782,60.0
2783,60.0
2784,60.0
2785,60.0
2786,60.0
2787,60.0
2788,60.0
2789,60.0
2790,60.0
2791,60.0
2792,60.0
2793,60.0
2794,60.0
2795,60.0
2796,60.0
2797,60.0
2798,60.0
2799,60.0
2800,60.0
2801,60.0
2802,60.0
2803,60.0
2804,60.0
2805,60.0
2806,60.0
2807,60.0
2808,60.0
2809,60.0
2810,60.0
2811,60.0
2812,60.0
2813,60.0
2814,60.0
2815,60.0
2816,60.0
2817,60.0
2818,60.0
2819,60.0
2820,60.0
2821,60.0
2822,60.0
2823,60.0
2824,60.0
2825,60.0
2826,60.0
2827,60.0
2828,60.0
2829,60.0
2830,60.0
2831,60.0
2832,60.0
2833,60.0
2834,60.0
2835,60.0
2836,60.0
2837,60.0
2838,60.0
2839,60.0
2840,60.0
2841,60.0
2842,60.0
2843,60.0
2844,60.0
2845,60.0
2846,60.0
2847,60.0
2848,60.0
2849,60.0
2850,60.0
2851,60.0
2852,60.0
2853,60.0
2854,60.0
2855,60.0
2856,60.0
2857,60.0
2858,60.0
2859,60.0
2860,60.0
2861,60.0
2862,60.0
2863,60.0
2864,60.0
2865,60.0
2866,60.0
2867,60.0
2868,60.0
2869,60.0
2870,60.0
2871,60.0
2872,60.0
2873,60.0
2874,60.0
2875,60.0
2876,60.0
2877,60.0
2878,60.0
2879,60.0
2880,60.0
2881,60.0
2882,60.0
2883,60.0
2884,60.0
2885,60.0
2886,60.0
2887,60.0
2888,60.0
2889,60.0
2890,60.0
2891,60.0
2892,60.0
2893,60.0
2894,60.0
2895,60.0
2896,60.0
2897,60.0
2898,60.0
2899,60.0
2900,60.0
2901,60.0
2902,60.0
2903,60.0
2904,60.0
2905,60.0
2906,60.0
2907,60.0
2908,60.0
2909,60.0
2910,60.0
2911,60.0
2912,60.0
2913,60.0
2914,60.0
2915,60.0
2916,60.0
2917,60.0
2918,60.0
2919,60.0
2920,60.0
2921,60.0
2922,60.0
2923,60.0
2924,60.0
2925,60.0
2926,60.0
2927,60.0
2928,60.0
2929,60.0
2930,60.0
2931,60.0
2932,60.0
2933,60.0
2934,60.0
2935,60.0
2936,60.0
2937,60.0
2938,60.0
2939,60.0
2940,60.0
2941,60.0
2942,60.0
2943,60.0
2944,60.0
2945,60.0
2946,60.0
2947,60.0
2948,60.0
2949,60.0
2950,60.0
2951,60.0
2952,60.0
2953,60.0
2954,60.0
2955,60.0
2956,60.0
2957,60.0
2958,60.0
2959,60.0
2960,60.0
2961,60.0
2962,60.0
2963,60.0
2964,60.0
2965,60.0
2966,60.0
2967,60.0
2968,60.0
2969,60.0
2970,60.0
2971,60.0
2972,60.0
2973,60.0
2974,60.0
2975,60.0
2976,60.0
2977,60.0
2978,60.0
2979,60.0
2980,60.0
2981,60.0
2982,60.0
2983,60.0
2984,60.0
2985,60.0
2986,60.0
2987,60.0
2988,60.0
2989,60.0
2990,60.0
2991,60.0
2992,60.0
2993,60.0
2994,60.0
2995,60.0
2996,60.0
2997,60.0
2998,60.0
2999,60.0
3000,60.0
3001,60.0
3002,60.0
3003,60.0
3004,60.0
3005,60.0
3006,60.0
3007,60.0
3008,60.0
3009,60.0
3010,60.0
3011,60.0
3012,60.0
3013,60.0
3014,60.0
3015,60.0
3016,60.0
3017,60.0
3018,60.0
3019,60.0
3020,60.0
3021,60.0
3022,60.0
3023,60.0
3024,60.0
3025,60.0
3026,60.0
3027,60.0
3028,60.0
3029,60.0
3030,60.0
3031,60.0
3032,60.0
3033,60.0
3034,60.0
3035,60.0
3036,60.0
3037,60.0
3038,60.0
3039,60.0
3040,60.0
3041,60.0
3042,60.0
3043,60.0
3044,60.0
3045,60.0
3046,60.0
3047,60.0
3048,60.0
3049,60.0
3050,60.0
3051,60.0
3052,60.0
3053,60.0
3054,60.0
3055,60.0
3056,60.0
3057,60.0
3058,60.0
3059,60.0
3060,60.0
3061,60.0
3062,60.0
3063,60.0
3064,60.0
3065,60.0
3066,60.0
3067,60.0
3068,60.0
3069,60.0
3070,60.0
3071,60.0
3072,60.0
3073,60.0
3074,60.0
3075,60.0
3076,60.0
3077,60.0
3078,60.0
3079,60.0
3080,60.0
3081,60.0
3082,60.0
3083,60.0
3084,60.0
3085,60.0
3086,60.0
3087,60.0
3088,60.0
3089,60.0
3090,60.0
3091,60.0
3092,60.0
3093,60.0
3094,60.0
3095,60.0
3096,60.0
3097,60.0
3098,60.0
3099,60.0
3100,60.0
3101,60.0
3102,60.0
3103,60.0
3104,60.0
3105,60.0
3106,60.0
3107,60.0
3108,60.0
3109,60.0
3110,60.0
3111,60.0
3112,60.0
3113,60.0
3114,60.0
3115,60.0
3116,60.0
3117,60.0
3118,60.0
3119,60.0
3120,60.0
3121,60.0
3122,60.0
3123,60.0
3124,60.0
3125,60.0
3126,60.0
3127,60.0
3128,60.0
3129,60.0
3130,60.0
3131,60.0
3132,60.0
3133,60.0
3134,60.0
3135,60.0
3136,60.0
3137,60.0
3138,60.0
3139,60.0
3140,60.0
3141,60.0
3142,60.0
3143,60.0
3144,60.0
3145,60.0
3146,60.0
3147,60.0
3148,60.0
3149,60.0
3150,60.0
3151,60.0
3152,60.0
3153,60.0
3154,60.0
3155,60.0
3156,60.0
3157,60.0
3158,60.0
3159,60.0
3160,60.0
3161,60.0
3162,60.0
3163,60.0
3164,60.0
3165,60.0
3166,60.0
3167,60.0
3168,60.0
3169,60.0
3170,60.0
3171,60.0
3172,60.0
3173,60.0
3174,60.0
3175,60.0
3176,60.0
3177,60.0
3178,60.0
3179,60.0
3180,60.0
3181,60.0
3182,60.0
3183,60.0
3184,60.0
3185,60.0
3186,60.0
3187,60.0
3188,60.0
3189,60.0
3190,60.0
3191,60.0
3192,60.0
3193,60.0
3194,60.0
3195,60.0
3196,60.0
3197,60.0
3198,60.0
3199,60.0
3200,60.0
3201,60.0
3202,60.0
3203,60.0
3204,60.0
3205,60.0
3206,60.0
3207,60.0
3208,60.0
3209,60.0
3210,60.0
3211,60.0
3212,60.0
3213,60.0
3214,60.0
3215,60.0
3216,60.0
3217,60.0
3218,60.0
3219,60.0
3220,60.0
3221,60.0
3222,60.0
3223,60.0
3224,60.0
3225,60.0
3226,60.0
3227,60.0
3228,60.0
3229,60.0
3230,60.0
3231,60.0
3232,60.0
3233,60.0
3234,60.0
3235,60.0
3236,60.0
3237,60.0
3238,60.0
3239,60.0
3240,60.0
3241,60.0
3242,60.0
3243,60.0
3244,60.0
3245,60.0
3246,60.0
3247,60.0
3248,60.0
3249,60.0
3250,60.0
3251,60.0
3252,60.0
3253,60.0
3254,60.0
3255,60.0
3256,60.0
3257,60.0
3258,60.0
3259,60.0
3260,60.0
3261,60.0
3262,60.0
3263,60.0
3264,60.0
3265,60.0
3266,60.0
3267,60.0
3268,60.0
3269,60.0
3270,60.0
3271,60.0
3272,60.0
3273,60.0
3274,60.0
3275,60.0
3276,60.0
3277,60.0
3278,60.0
3279,60.0
3280,60.0
3281,60.0
3282,60.0
3283,60.0
3284,60.0
3285,60.0
3286,60.0
3287,60.0
3288,60.0
3289,60.0
3290,60.0
3291,60.0
3292,60.0
3293,60.0
3294,60.0
3295,60.0
3296,60.0
3297,60.0
3298,60.0
3299,60.0
3300,60.0
3301,60.0
3302,60.0
3303,60.0
3304,60.0
3305,60.0
3306,60.0
3307,60.0
3308,60.0
3309,60.0
3310,60.0
3311,60.0
3312,60.0
3313,60.0
3314,60.0
3315,60.0
3316,60.0
3317,60.0
3318,60.0
3319,60.0
3320,60.0
3321,60.0
3322,60.0
3323,60.0
3324,60.0
3325,60.0
3326,60.0
3327,60.0
3328,60.0
3329,60.0
3330,60.0
3331,60.0
3332,60.0
3333,60.0
3334,60.0
3335,60.0
3336,60.0
3337,60.0
3338,60.0
3339,60.0
3340,60.0
3341,60.0
3342,60.0
3343,60.0
3344,60.0
3345,60.0
3346,60.0
3347,60.0
3348,60.0
3349,60.0
3350,60.0
3351,60.0
3352,60.0
3353,60.0
3354,60.0
3355,60.0
3356,60.0
3357,60.0
3358,60.0
3359,60.0
3360,60.0
3361,60.0
3362,60.0
3363,60.0
3364,60.0
3365,60.0
3366,60.0
3367,60.0
3368,60.0
3369,60.0
3370,60.0
3371,60.0
3372,60.0
3373,60.0
3374,60.0
3375,60.0
3376,60.0
3377,60.0
3378,60.0
3379,60.0
3380,60.0
3381,60.0
3382,60.0
3383,60.0
3384,60.0
3385,60.0
3386,60.0
3387,60.0
3388,60.0
3389,60.0
3390,60.0
3391,60.0
3392,60.0
3393,60.0
3394,60.0
3395,60.0
3396,60.0
3397,60.0
3398,60.0
3399,60.0
3400,60.0
3401,60.0
3402,60.0
3403,60.0
3404,60.0
3405,60.0
3406,60.0
3407,60.0
3408,60.0
3409,60.0
3410,60.0
3411,60.0
3412,60.0
3413,60.0
3414,60.0
3415,60.0
3416,60.0
3417,60.0
3418,60.0
3419,60.0
3420,60.0
3421,60.0
3422,60.0
3423,60.0
3424,60.0
3425,60.0
3426,60.0
3427,60.0
3428,60.0
3429,60.0
3430,60.0
3431,60.0
3432,60.0
3433,60.0
3434,60.0
3435,60.0
3436,60.0
3437,60.0
3438,60.0
3439,60.0
3440,60.0
3441,60.0
3442,60.0
3443,60.0
3444,60.0
3445,60.0
3446,60.0
3447,60.0
3448,60.0
3449,60.0
3450,60.0
3451,60.0
3452,60.0
3453,60.0
3454,60.0
3455,60.0
3456,60.0
3457,60.0
3458,60.0
3459,60.0
3460,60.0
3461,60.0
3462,60.0
3463,60.0
3464,60.0
3465,60.0
3466,60.0
3467,60.0
3468,60.0
3469,60.0
3470,60.0
3471,60.0
3472,60.0
3473,60.0
3474,60.0
3475,60.0
3476,60.0
3477,60.0
3478,60.0
3479,60.0
3480,60.0
3481,60.0
3482,60.0
3483,60.0
3484,60.0
3485,60.0
3486,60.0
3487,60.0
3488,60.0
3489,60.0
3490,60.0
3491,60.0
3492,60.0
3493,60.0
3494,60.0
3495,60.0
3496,60.0
3497,60.0
3498,60.0
3499,60.0
3500,60.0
3501,60.0
3502,60.0
3503,60.0
3504,60.0
3505,60.0
3506,60.0
3507,60.0
3508,60.0
3509,60.0
3510,60.0
3511,60.0
3512,60.0
3513,60.0
3514,60.0
3515,60.0
3516,60.0
3517,60.0
3518,60.0
3519,60.0
3520,60.0
3521,60.0
3522,60.0
3523,60.0
3524,60.0
3525,60.0
3526,60.0
3527,60.0
3528,60.0
3529,60.0
3530,60.0
3531,60.0
3532,60.0
3533,60.0
3534,60.0
3535,60.0
3536,60.0
3537,60.0
3538,60.0
3539,60.0
3540,60.0
3541,60.0
3542,60.0
3543,60.0
3544,60.0
3545,60.0
3546,60.0
3547,60.0
3548,60.0
3549,60.0
3550,60.0
3551,60.0
3552,60.0
3553,60.0
3554,60.0
3555,60.0
3556,60.0
3557,60.0
3558,60.0
3559,60.0
3560,60.0
3561,60.0
3562,60.0
3563,60.0
3564,60.0
3565,60.0
3566,60.0
3567,60.0
3568,60.0
3569,60.0
3570,60.0
3571,60.0
3572,60.0
3573,60.0
3574,60.0
3575,60.0
3576,60.0
3577,60.0
3578,60.0
3579,60.0
3580,60.0
3581,60.0
3582,60.0
3583,60.0
3584,60.0
3585,60.0
3586,60.0
3587,60.0
3588,60.0
3589,60.0
3590,60.0
3591,60.0
3592,60.0
3593,60.0
3594,60.0
3595,60.0
3596,60.0
3597,60.0
3598,60.0
3599,60.0
3600,60.0
3601,60.0
3602,60.0
3603,60.0
3604,60.0
3605,60.0
3606,60.0
3607,60.0
3608,60.0
3609,60.0
3610,60.0
3611,60.0
3612,60.0
3613,60.0
3614,60.0
3615,60.0
3616,60.0
3617,60.0
3618,60.0
3619,60.0
3620,60.0
3621,60.0
3622,60.0
3623,60.0
3624,60.0
3625,60.0
3626,60.0
3627,60.0
3628,60.0
3629,60.0
3630,60.0
3631,60.0
3632,60.0
3633,60.0
3634,60.0
3635,60.0
3636,60.0
3637,60.0
3638,60.0
3639,60.0
3640,60.0
3641,60.0
3642,60.0
3643,60.0
3644,60.0
3645,60.0
3646,60.0
3647,60.0
3648,60.0
3649,60.0
3650,60.0
3651,60.0
3652,60.0
3653,60.0
3654,60.0
3655,60.0
3656,60.0
3657,60.0
3658,60.0
3659,60.0
3660,60.0
3661,60.0
3662,60.0
3663,60.0
3664,60.0
3665,60.0
3666,60.0
3667,60.0
3668,60.0
3669,60.0
3670,60.0
3671,60.0
3672,60.0
3673,60.0
3674,60.0
3675,60.0
3676,60.0
3677,60.0
3678,60.0
3679,60.0
3680,60.0
3681,60.0
3682,60.0
3683,60.0
3684,60.0
3685,60.0
3686,60.0
3687,60.0
3688,60.0
3689,60.0
3690,60.0
3691,60.0
3692,60.0
3693,60.0
3694,60.0
3695,60.0
3696,60.0
3697,60.0
3698,60.0
3699,60.0
3700,60.0
3701,60.0
3702,60.0
3703,60.0
3704,60.0
3705,60.0
3706,60.0
3707,60.0
3708,60.0
3709,60.0
3710,60.0
3711,60.0
3712,60.0
3713,60.0
3714,60.0
3715,60.0
3716,60.0
3717,60.0
3718,60.0
3719,60.0
3720,60.0
3721,60.0
3722,60.0
3723,60.0
3724,60.0
3725,60.0
3726,60.0
3727,60.0
3728,60.0
3729,60.0
3730,60.0
3731,60.0
3732,60.0
3733,60.0
3734,60.0
3735,60.0
3736,60.0
3737,60.0
3738,60.0
3739,60.0
3740,60.0
3741,60.0
3742,60.0
3743,60.0
3744,60.0
3745,60.0
3746,60.0
3747,60.0
3748,60.0
3749,60.0
3750,60.0
3751,60.0
3752,60.0
3753,60.0
3754,60.0
3755,60.0
3756,60.0
3757,60.0
3758,60.0
3759,60.0
3760,60.0
3761,60.0
3762,60.0
3763,60.0
3764,60.0
3765,60.0
3766,60.0
3767,60.0
3768,60.0
3769,60.0
3770,60.0
3771,60.0
3772,60.0
3773,60.0
3774,60.0
3775,60.0
3776,60.0
3777,60.0
3778,60.0
3779,60.0
3780,60.0
3781,60.0
3782,60.0
3783,60.0
3784,60.0
3785,60.0
3786,60.0
3787,60.0
3788,60.0
3789,60.0
3790,60.0
3791,60.0
3792,60.0
3793,60.0
3794,60.0
3795,60.0
3796,60.0
3797,60.0
3798,60.0
3799,60.0
3800,60.0
3801,60.0
3802,60.0
3803,60.0
3804,60.0
3805,60.0
3806,60.0
3807,60.0
3808,60.0
3809,60.0
3810,60.0
3811,60.0
3812,60.0
3813,60.0
3814,60.0
3815,60.0
3816,60.0
3817,60.0
3818,60.0
3819,60.0
3820,60.0
3821,60.0
3822,60.0
3823,60.0
3824,60.0
3825,60.0
3826,60.0
3827,60.0
3828,60.0
3829,60.0
3830,60.0
3831,60.0
3832,60.0
3833,60.0
3834,60.0
3835,60.0
3836,60.0
3837,60.0
3838,60.0
3839,60.0
3840,60.0
3841,60.0
3842,60.0
3843,60.0
3844,60.0
3845,60.0
3846,60.0
3847,60.0
3848,60.0
3849,60.0
3850,60.0
3851,60.0
3852,60.0
3853,60.0
3854,60.0
3855,60.0
3856,60.0
3857,60.0
3858,60.0
3859,60.0
3860,60.0
3861,60.0
3862,60.0
3863,60.0
3864,60.0
3865,60.0
3866,60.0
3867,60.0
3868,60.0
3869,60.0
3870,60.0
3871,60.0
3872,60.0
3873,60.0
3874,60.0
3875,60.0
3876,60.0
3877,60.0
3878,60.0
3879,60.0
3880,60.0
3881,60.0
3882,60.0
3883,60.0
3884,60.0
3885,60.0
3886,60.0
3887,60.0
3888,60.0
3889,60.0
3890,60.0
3891,60.0
3892,60.0
3893,60.0
3894,60.0
3895,60.0
3896,60.0
3897,60.0
3898,60.0
3899,60.0
3900,60.0
3901,60.0
3902,60.0
3903,60.0
3904,60.0
3905,60.0
3906,60.0
3907,60.0
3908,60.0
3909,60.0
3910,60.0
3911,60.0
3912,60.0
3913,60.0
3914,60.0
3915,60.0
3916,60.0
3917,60.0
3918,60.0
3919,60.0
3920,60.0
3921,60.0
3922,60.0
3923,60.0
3924,60.0
3925,60.0
3926,60.0
3927,60.0
3928,60.0
3929,60.0
3930,60.0
3931,60.0
3932,60.0
3933,60.0
3934,60.0
3935,60.0
3936,60.0
3937,60.0
3938,60.0
3939,60.0
3940,60.0
3941,60.0
3942,60.0
3943,60.0
3944,60.0
3945,60.0
3946,60.0
3947,60.0
3948,60.0
3949,60.0
3950,60.0
3951,60.0
3952,60.0
3953,60.0
3954,60.0
3955,60.0
3956,60.0
3957,60.0
3958,60.0
3959,60.0
3960,60.0
3961,60.0
3962,60.0
3963,60.0
3964,60.0
3965,60.0
3966,60.0
3967,60.0
3968,60.0
3969,60.0
3970,60.0
3971,60.0
3972,60.0
3973,60.0
3974,60.0
3975,60.0
3976,60.0
3977,60.0
3978,60.0
3979,60.0
3980,60.0
3981,60.0
3982,60.0
3983,60.0
3984,60.0
3985,60.0
3986,60.0
3987,60.0
3988,60.0
3989,60.0
3990,60.0
3991,60.0
3992,60.0
3993,60.0
3994,60.0
3995,60.0
3996,60.0
3997,60.0
3998,60.0
3999,60.0
4000,60.0
4001,60.0
4002,60.0
4003,60.0
4004,60.0
4005,60.0
4006,60.0
4007,60.0
4008,60.0
4009,60.0
4010,60.0
4011,60.0
4012,60.0
4013,60.0
4014,60.0
4015,60.0
4016,60.0
4017,60.0
4018,60.0
4019,60.0
4020,60.0
4021,60.0
4022,60.0
4023,60.0
4024,60.0
4025,60.0
4026,60.0
4027,60.0
4028,60.0
4029,60.0
4030,60.0
4031,60.0
4032,60.0
4033,60.0
4034,60.0
4035,60.0
4036,60.0
4037,60.0
4038,60.0
4039,60.0
4040,60.0
4041,60.0
4042,60.0
4043,60.0
4044,60.0
4045,60.0
4046,60.0
4047,60.0
4048,60.0
4049,60.0
4050,60.0
4051,60.0
4052,60.0
4053,60.0
4054,60.0
4055,60.0
4056,60.0
4057,60.0
4058,60.0
4059,60.0
4060,60.0
4061,60.0
4062,60.0
4063,60.0
4064,60.0
4065,60.0
4066,60.0
4067,60.0
4068,60.0
4069,60.0
4070,60.0
4071,60.0
4072,60.0
4073,60.0
4074,60.0
4075,60.0
4076,60.0
4077,60.0
4078,60.0
4079,60.0
4080,60.0
4081,60.0
4082,60.0
4083,60.0
4084,60.0
4085,60.0
4086,60.0
4087,60.0
4088,60.0
4089,60.0
4090,60.0
4091,60.0
4092,60.0
4093,60.0
4094,60.0
4095,60.0
4096,60.0
4097,60.0
4098,60.0
4099,60.0
4100,60.0
4101,60.0
4102,60.0
4103,60.0
4104,60.0
4105,60.0
4106,60.0
4107,60.0
4108,60.0
4109,60.0
4110,60.0
4111,60.0
4112,60.0
4113,60.0
4114,60.0
4115,60.0
4116,60.0
4117,60.0
4118,60.0
4119,60.0
4120,60.0
4121,60.0
4122,60.0
4123,60.0
4124,60.0
4125,60.0
4126,60.0
4127,60.0
4128,60.0
4129,60.0
4130,60.0
4131,60.0
4132,60.0
4133,60.0
4134,60.0
4135,60.0
4136,60.0
4137,60.0
4138,60.0
4139,60.0
4140,60.0
4141,60.0
